	con_01	con_02	con_03	Con01_01	Con01_02	Con01_03	ger09_01	ger09_02	ger09_03	ger17_01	ger17_02	ger17_03	ger24_01	ger24_02	ger24_03	dark36_Rep1	dark36_Rep2	bluelight03_Rep1	bluelight03_Rep2	bluelight06_Rep1	bluelight06_Rep2	bluelight12_Rep1	bluelight12_Rep2	bluelight24_Rep1	bluelight24_Rep2	bluelight30_Rep1	bluelight30_Rep2	control_R1_Pi	control_R2_Pi	control_R3_Pi
Tatro_002140-T1	648	836	474	602	1101	627	2919	2440	2092	890	959	934	983	504	1242	1783	1582	980	1177	1128	758	878	496	1047	882	1157	1051	834	914	1130
Tatro_002141-T1	84	91	77	48	84	43	160	138	142	163	114	168	361	128	241	232	197	119	154	169	91	130	61	138	78	179	132	6202	6171	6524
Tatro_002142-T1	6	11	9	34	79	41	392	298	303	855	804	784	1911	582	1247	1361	1151	561	580	614	423	425	261	229	166	911	690	1513	1654	1385
Tatro_002143-T1	1338	1471	898	935	1358	1090	33	45	47	455	560	492	1776	551	516	1129	1196	362	392	688	566	1046	592	606	496	1220	1368	717	769	654
Tatro_002144-T1	0	1	0	0	0	0	4	0	0	0	1	0	4	1	0	7	10	1	3	6	2	2	1	2	0	8	10	0	1	1
Tatro_002145-T1	0	2	0	1	0	0	0	2	2	1	0	0	4	1	2	1	1	0	0	0	2	1	1	0	0	0	1	303	283	382
Tatro_002146-T1	22	45	22	56	79	54	829	642	586	2262	2641	2554	2533	841	1857	2764	2318	1665	1537	1721	1137	1059	612	626	434	2717	1958	248	265	250
Tatro_002147-T1	46	48	23	32	38	22	152	158	118	43	56	61	342	107	176	253	181	78	120	117	69	106	62	179	128	217	173	248	265	250
Tatro_002148-T1	526	563	387	295	397	251	97	110	106	652	869	892	2565	1030	2301	724	685	650	450	738	536	600	396	403	342	680	509	1390	1255	1369
Tatro_002149-T1	154	148	103	65	121	61	90	66	76	48	68	68	140	34	80	206	203	187	161	260	190	235	122	260	176	241	178	247	216	228
Tatro_002150-T1	1	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	2	0	2	0	0	3	0	521	595	626
Tatro_002151-T1	104	90	87	0	0	2	2	1	1	0	1	1	1	0	0	1	1	1	0	0	0	1	0	55	62	1	1	670	667	589
Tatro_002152-T1	495	653	328	1066	919	986	46	50	46	736	840	925	5685	1765	1934	2453	2113	1113	900	1742	1182	2411	1367	3732	2999	2047	1466	2	1	2
Tatro_002153-T1	3	6	6	6	11	6	2	7	7	9	3	8	7	9	7	21	18	16	5	22	12	13	9	18	16	24	16	0	1	0
Tatro_002154-T1	159	152	191	43	103	47	14	22	17	308	376	363	465	154	126	445	457	364	425	469	457	752	414	798	613	406	454	2541	2319	2421
Tatro_002155-T1	303	559	233	14	77	23	0	4	2	2	1	3	26	6	9	38	32	11	20	32	19	80	48	1742	1903	23	18	391	285	273
Tatro_002156-T1	726	708	473	566	950	544	1723	1415	1199	402	364	429	1397	608	982	751	727	536	559	727	390	631	412	647	575	745	617	337	417	358
Tatro_002157-T1	874	988	626	594	1185	738	598	636	478	548	697	616	1150	421	902	1227	1050	844	705	1212	816	1072	616	1262	1078	1062	820	219	201	222
Tatro_002158-T1	39	45	24	17	14	11	101	82	86	53	80	67	246	81	145	360	337	539	476	683	500	769	451	903	729	498	398	1	0	0
Tatro_002159-T1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	17	11	3	4	7	1	3	2	1	1	11	14	2	2	1
Tatro_002160-T1	128	150	113	48	88	81	641	526	449	489	566	585	1422	602	977	363	309	200	180	213	155	188	91	169	138	339	264	2322	2422	2364
Tatro_002161-T1	407	501	292	165	225	109	461	472	361	388	480	459	852	318	427	575	560	250	294	355	227	170	123	108	92	460	385	20	23	28
Tatro_002162-T1	46	73	34	15	25	18	8	4	3	2	1	0	7	2	4	2	4	1	0	0	1	1	0	1	1	3	1	770	809	810
Tatro_002163-T1	562	843	376	126	177	143	357	294	234	2695	3641	3638	868	326	611	764	803	1451	1430	2927	2191	3612	2113	3881	2798	938	776	193	96	38
Tatro_002164-T1	2161	2374	1240	526	1250	791	945	794	823	3664	4490	4272	7024	2162	3546	6626	7071	5191	4960	8373	6556	8864	5540	4771	3676	5744	5504	637	551	696
Tatro_002165-T1	30	43	21	32	33	18	2	3	6	9	1	3	16	4	9	9	17	13	8	5	7	16	4	5	6	12	7	1328	1100	1248
Tatro_002166-T1	987	1518	687	2180	2379	1485	171	180	154	1505	1702	1596	1922	491	782	456	491	174	153	190	175	193	123	97	83	350	318	680	661	861
Tatro_002167-T1	10	11	1	0	1	0	2	1	2	110	167	137	293	82	74	655	656	1045	900	1667	1299	2140	1128	1668	1730	724	691	1	2	1
Tatro_002168-T1	55	63	31	32	57	19	16	9	14	34	48	52	53	12	21	266	263	271	272	530	444	577	315	393	337	322	361	515	422	356
Tatro_002169-T1	63	68	59	9	13	9	16	15	18	14	32	23	41	15	28	215	191	300	239	632	441	657	382	584	465	187	183	255	187	226
Tatro_002170-T1	750	1119	556	501	812	289	58	42	46	130	119	104	251	76	94	64	42	49	45	62	62	216	96	723	691	59	49	1	4	2
Tatro_002171-T1	1	1	0	0	2	0	7	6	4	0	0	2	0	0	1	1	3	1	2	0	0	1	1	2	6	3	4	904	903	1218
Tatro_002172-T1	1	0	1	4	14	6	1	1	0	0	0	1	0	0	1	3	2	3	2	2	1	3	0	0	0	5	4	2727	2893	3568
Tatro_002173-T1	38	52	22	34	59	27	75	60	73	96	113	114	118	36	68	112	114	68	73	55	40	36	26	218	146	467	383	2	3	8
Tatro_002174-T1	108	137	78	27	41	10	8	6	5	46	66	61	303	96	112	99	112	90	83	71	61	52	34	58	55	141	136	199	190	132
Tatro_002175-T1	1	0	1	1	6	7	1	6	6	137	189	157	69	10	28	1770	1839	836	823	874	715	463	323	212	167	1219	1153	581	517	784
Tatro_002176-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	368	331
Tatro_002177-T1	5	1	2	3	1	0	0	1	3	26	74	60	663	246	123	529	562	143	149	323	229	309	334	272	157	589	253	302	385	506
Tatro_002178-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	116	93
Tatro_002179-T1	515	553	352	576	363	250	0	1	1	20	17	19	8	3	5	66	76	6	8	10	6	13	8	5	1	77	52	3	4	3
Tatro_002180-T1	57	36	33	10	14	17	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	1	0	1	0
Tatro_002181-T1	2	8	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	3	3	2	2	0	0	0	404	508	185
Tatro_002182-T1	28	32	18	22	65	30	4	1	0	3	0	1	2	1	3	20	21	23	27	44	33	72	27	32	46	15	15	71	76	67
Tatro_002183-T1	47	39	23	11	22	16	99	68	75	74	79	91	199	83	142	172	158	121	147	188	148	194	111	151	132	153	166	1511	1294	1292
Tatro_002184-T1	80	86	62	22	25	10	8	10	5	4	4	8	12	5	13	13	15	12	24	11	13	21	17	32	34	12	13	6	9	2
Tatro_002185-T1	1	3	3	1	1	3	0	0	0	0	1	0	0	0	0	4	8	3	4	3	12	15	7	12	14	2	2	173	262	144
Tatro_002186-T1	7	5	4	0	1	3	0	0	0	0	0	0	0	0	0	8	5	4	12	17	9	17	10	14	13	10	6	687	704	678
Tatro_002187-T1	86	62	59	4	19	18	19	23	18	52	48	47	76	16	33	795	840	252	233	355	304	452	252	265	192	446	320	687	704	678
Tatro_002188-T1	386	262	265	75	86	56	18	13	16	510	489	478	362	119	147	13742	13967	6186	6382	10040	7749	11053	6173	3574	3485	13019	13342	56	46	42
Tatro_002189-T1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	5	1	0	0	5	1	2	2	0	2	1	2	0	1	1
Tatro_002190-T1	9	7	4	28	54	40	12	17	16	314	305	332	163	34	97	1276	1128	800	910	1036	666	763	480	738	533	1167	1095	1	0	2
Tatro_002191-T1	17	11	12	35	48	38	9	1	1	1	1	0	3	1	1	21	18	15	19	30	12	24	15	36	16	37	26	29	39	56
Tatro_002192-T1	445	490	363	375	717	403	91	68	62	96	106	104	354	123	193	266	277	202	177	293	209	305	147	442	326	302	230	221	202	214
Tatro_002193-T1	2044	3252	1744	1048	2318	1434	9	9	6	58	96	143	314	112	71	1415	978	379	418	720	506	737	383	1030	911	1236	759	19	18	27
Tatro_002194-T1	474	529	326	35	101	49	158	136	132	286	571	415	1308	519	776	755	755	988	972	1272	929	1235	712	802	697	759	671	9	7	13
Tatro_002195-T1	97	99	93	21	43	37	226	194	173	169	197	211	2339	736	431	238	238	227	239	380	268	439	221	421	260	225	207	6	10	14
Tatro_002197-T1	387	423	317	218	465	232	10	6	0	13	12	14	42	6	17	266	251	137	165	300	205	475	276	1038	779	187	147	562	490	428
Tatro_002198-T1	340	411	224	157	283	176	384	354	309	461	489	468	457	157	382	739	702	522	465	627	438	638	351	1040	968	703	539	11508	10930	14125
Tatro_002199-T1	540	752	450	770	1621	966	1291	1267	975	929	1083	993	1368	421	969	560	571	483	513	493	356	491	280	583	431	520	538	3	0	0
Tatro_002200-T1	393	633	327	364	580	309	280	280	231	476	523	490	913	327	630	1349	1214	698	489	1024	730	1051	637	1153	926	1067	708	1117	919	1398
Tatro_002201-T1	527	729	343	283	834	318	467	247	318	435	464	396	1244	403	778	1663	1793	875	1022	1314	959	1561	869	1373	1036	1384	1312	21	20	28
Tatro_002202-T1	7	10	7	3	5	4	2	1	1	0	3	1	5	0	6	18	9	5	4	5	8	8	1	6	6	15	6	382	498	455
Tatro_002203-T1	23	22	11	13	17	15	43	26	21	52	80	57	95	31	57	459	498	312	292	372	289	350	190	293	263	517	456	868	525	705
Tatro_002204-T1	2	1	0	11	22	11	1	0	0	5	5	5	1	0	2	872	879	617	766	754	535	489	287	257	184	699	656	424	588	822
Tatro_002205-T1	26	47	22	34	50	36	156	145	123	739	844	717	1103	363	885	3454	3201	1616	2062	2013	1649	2045	1210	1476	1037	2350	2523	265	308	347
Tatro_002206-T1	5	8	3	4	7	2	5	4	8	12	26	28	20	2	5	100	98	90	98	110	66	79	56	70	47	96	115	199	332	316
Tatro_002207-T1	272	174	191	7	5	2	0	0	0	0	2	0	3	2	1	6	7	0	2	2	3	5	1	0	0	8	7	698	636	741
Tatro_002208-T1	71	81	32	21	44	47	3	4	3	3	7	3	9	2	5	10	8	4	5	9	10	15	8	17	7	15	5	1023	946	1154
Tatro_002209-T1	96	69	77	4	9	7	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	1	0	1355	1089	1493
Tatro_002210-T1	12	13	2	3	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	1	1	2069	1595	2348
Tatro_002211-T1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	1	0	3	2	1	0	8	8	19
Tatro_002212-T1	13	4	4	5	6	4	0	4	4	9	8	13	84	37	15	28	24	22	8	49	36	69	55	128	107	14	17	460	392	425
Tatro_002213-T1	370	447	272	33	127	69	3	1	1	1	6	2	2	0	2	8	7	5	5	28	14	81	47	193	135	5	1	820	819	1000
Tatro_002214-T1	181	221	102	18	33	18	440	324	334	141	126	152	314	101	190	218	194	158	136	165	155	187	112	153	127	192	156	4995	4184	4864
Tatro_002215-T1	308	454	265	181	376	199	1005	996	878	1721	1679	1684	4418	1317	1831	2707	2367	1278	1387	1863	1325	1801	948	2449	1939	2247	1571	710	543	801
Tatro_002216-T1	158	165	139	57	137	62	127	122	76	158	215	190	196	74	138	374	350	155	131	249	228	371	216	198	170	203	160	0	0	0
Tatro_002217-T1	8	11	7	0	1	0	0	1	1	1	0	0	3	0	0	1	3	1	0	0	0	0	0	0	2	3	2	11	10	13
Tatro_002218-T1	4	2	6	1	1	0	1	0	1	45	237	163	73	18	39	1370	1544	678	630	981	783	896	538	304	315	1036	839	1	0	2
Tatro_002219-T1	102	144	62	14	30	21	10	9	7	40	114	71	75	18	36	202	256	116	117	144	129	115	82	43	46	159	146	0	1	0
Tatro_002220-T1	8	25	6	0	0	1	0	0	0	16	69	50	42	13	13	1030	927	4765	4468	4004	3227	3697	2044	1413	1094	1094	728	0	1	0
Tatro_002221-T1	242	292	240	16	26	17	116	119	112	887	1036	830	1945	663	1602	1220	1391	2546	2748	3012	2506	3455	1949	3240	2487	1060	1136	23	37	30
Tatro_002222-T1	121	145	89	29	71	33	206	195	166	76	100	92	1883	626	611	171	190	240	256	324	224	359	167	290	262	292	217	96	101	146
Tatro_002223-T1	74	129	74	6	21	5	382	316	336	280	277	280	636	247	413	337	372	231	247	360	266	431	233	229	175	261	278	169	203	204
Tatro_002224-T1	135	115	130	34	65	42	16	8	6	14	18	20	62	23	23	230	240	286	289	719	608	1003	554	1424	870	118	126	1698	1600	1620
Tatro_002225-T1	294	325	206	37	56	36	19	12	9	210	221	190	232	66	117	489	509	408	456	574	492	761	451	502	360	352	362	1582	1025	1161
Tatro_002226-T1	86	95	69	69	115	70	328	291	307	265	342	331	438	156	315	543	503	410	404	485	328	442	247	639	465	525	414	2	4	2
Tatro_002227-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	424	386
Tatro_002227-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	71	77
Tatro_002228-T1	0	1	4	0	0	0	0	0	0	26	34	44	55	5	29	34	26	10	6	22	15	7	10	8	5	42	23	451	462	331
Tatro_002229-T1	1	5	1	0	2	1	1	0	0	1	4	0	2	0	1	8	6	5	3	3	4	4	1	5	4	6	4	1769	2063	2507
Tatro_002230-T1	3	1	1	3	9	3	6	8	5	19	16	13	14	5	5	4	4	7	4	3	8	7	2	11	4	9	8	239	272	232
Tatro_002231-T1	97	163	75	110	155	112	45	36	21	990	1222	1205	2338	825	739	2152	1914	420	391	604	443	804	430	1366	1054	1546	1011	228	259	244
Tatro_002232-T1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	5	0	0	0	0	0	4	0	0	0	0	2	1982	1810	2227
Tatro_002233-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591	853	733
Tatro_002234-T1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	1	0	0	2	0	0	1	2	0	0	0	865	924	920
Tatro_002235-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	1	2	1	89	77	118
Tatro_002236-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	89	77	118
Tatro_002237-T1	6	5	2	0	4	0	16	9	6	10	7	7	20	9	12	6	9	1	4	5	6	29	12	205	205	9	7	10	15	8
Tatro_002238-T1	27	27	11	12	26	21	69	20	33	18	24	18	31	10	13	45	32	25	39	41	25	34	24	31	33	56	25	7	0	3
Tatro_002239-T1	101	121	70	94	175	108	315	229	182	263	326	278	297	107	220	455	405	301	266	453	305	337	204	502	364	427	346	4	2	11
Tatro_002240-T1	120	120	85	37	69	37	525	546	473	87	85	103	588	146	138	1048	992	832	827	1773	1244	1294	744	1193	1163	1264	921	1230	809	1230
Tatro_002241-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	7	0	0	1	2	2	3	4	8	2	0	1	0	3
Tatro_002242-T1	2461	2036	1408	549	491	453	2	0	0	5	6	6	3	0	1	6	10	3	0	6	1	5	6	9	28	2	3	0	0	0
Tatro_002243-T1	64	63	47	10	11	13	4	7	7	102	75	70	74	27	36	223	223	49	37	92	67	108	70	62	62	127	121	1	0	1
Tatro_002244-T1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0
Tatro_002245-T1	0	0	0	0	0	0	0	0	0	2	3	3	4	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Tatro_002246-T1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	5	11	10
Tatro_002247-T1	7	6	3	0	0	0	0	1	0	2	2	3	5	2	1	0	3	2	3	7	5	15	13	126	134	3	3	40	44	69
Tatro_002248-T1	5	4	1	1	4	1	0	0	1	0	0	1	1	0	0	3	2	2	5	0	1	2	1	16	22	2	4	551	397	450
Tatro_002249-T1	480	496	307	385	695	376	2283	1961	1629	1247	1649	1481	3618	1369	2931	3419	3242	1787	2152	2397	2051	2157	1260	1206	932	2620	2466	858	836	802
Tatro_002250-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	12
Tatro_002251-T1	445	412	313	284	436	246	491	394	320	523	575	566	829	258	609	1794	1596	933	884	1435	1036	1381	771	1178	857	1379	1243	4	3	4
Tatro_002252-T1	0	6	7	8	4	9	1	0	0	31	162	88	6	1	4	10662	11085	6967	8062	9589	7983	8458	5105	2044	1635	9294	10087	113	125	57
Tatro_002253-T1	112	90	77	130	255	105	152	129	97	131	197	170	531	98	246	464	399	280	294	422	276	292	156	241	159	392	358	0	0	0
Tatro_002254-T1	241	270	225	225	460	213	185	143	117	949	1374	1174	3633	738	1025	194	187	225	299	401	320	844	435	1203	929	126	127	0	1	0
Tatro_002255-T1	500	454	370	196	398	211	253	223	170	501	653	613	1280	388	493	690	576	630	591	1144	763	1229	744	1354	1045	565	518	0	0	0
Tatro_002256-T1	298	341	292	140	424	180	59	71	77	161	169	182	328	101	256	450	421	269	225	403	279	460	272	714	521	404	303	18	17	33
Tatro_002257-T1	40	58	31	86	111	106	191	179	171	197	305	287	337	139	278	440	422	497	528	742	491	741	404	697	573	465	454	2	1	0
Tatro_002258-T1	3	4	1	17	13	16	3	2	3	69	69	53	54	17	38	147	144	135	140	211	190	296	175	389	277	153	160	2414	1895	2041
Tatro_002259-T1	9	10	7	1	2	1	6	5	4	19	28	21	58	26	30	142	142	189	217	293	208	338	207	328	277	220	178	534	422	635
Tatro_002260-T1	7	5	3	0	1	0	1	1	6	9	19	16	37	11	19	75	74	113	70	171	109	209	132	211	146	97	80	1715	1633	1544
Tatro_002261-T1	19	16	8	3	2	0	21	10	13	66	60	78	160	75	76	204	193	224	204	299	228	309	178	298	251	261	200	2268	2476	2812
Tatro_002262-T1	2	6	0	0	0	0	5	3	1	8	10	11	40	10	24	105	59	102	98	154	107	165	85	166	132	123	81	810	666	739
Tatro_002263-T1	7	10	4	35	64	28	3	0	0	2	1	2	4	2	2	165	138	539	414	1117	783	1975	1124	2806	2324	229	167	1202	1044	1332
Tatro_002264-T1	364	488	252	51	110	39	10	3	4	98	91	93	94	33	91	491	453	137	154	185	173	235	132	343	360	367	321	1151	1070	1391
Tatro_002265-T1	977	1007	578	320	454	205	8	9	3	725	753	701	327	91	286	1500	1553	291	289	528	426	991	423	701	651	840	1160	810	610	624
Tatro_002266-T1	68	44	28	3	22	1	183	143	138	41	80	95	99	66	134	224	272	64	63	116	115	140	94	245	264	94	91	697	668	801
Tatro_002267-T1	531	476	328	252	369	236	972	812	668	702	883	786	1066	426	883	1514	1296	1000	894	1384	982	1193	760	1148	978	1252	1025	343	314	328
Tatro_002268-T1	1032	1093	773	668	973	697	417	385	257	355	391	364	656	229	415	925	829	690	518	970	788	1013	605	1070	937	876	689	165	191	178
Tatro_002269-T1	187	208	178	190	360	204	204	115	117	197	196	206	223	72	164	310	298	139	186	187	140	224	102	306	231	316	231	100	106	136
Tatro_002270-T1	1263	1431	837	1060	1547	1160	6277	5084	4262	3517	4013	3643	8787	3830	6598	5293	4405	3032	2954	4847	3385	4895	2891	6598	6054	4976	3972	232	261	268
Tatro_002271-T1	125	159	140	63	153	83	124	59	61	49	63	56	94	44	90	367	298	234	207	349	269	362	208	356	212	272	253	104	70	95
Tatro_002272-T1	76	71	74	25	48	35	68	60	50	61	62	65	115	48	86	335	322	233	188	378	253	323	202	295	186	369	318	1968	1793	2602
Tatro_002273-T1	488	620	427	306	627	401	2415	1854	1809	1505	1436	1739	4472	1428	2691	1186	1171	1187	1300	1744	1494	2001	1026	1379	1010	1258	1111	375	487	249
Tatro_002274-T1	8	45	7	1	1	0	0	2	0	2	4	3	8	1	4	11	12	4	10	8	9	12	3	11	7	12	7	1322	2018	689
Tatro_002275-T1	889	1052	668	292	661	312	2200	1634	1664	944	852	999	1934	644	1490	1002	1036	783	719	948	581	1053	554	879	679	957	886	53	66	39
Tatro_002276-T1	627	756	471	427	757	512	337	246	233	216	264	287	1322	457	496	779	529	581	498	894	552	816	476	1486	1071	1107	714	1591	1546	1561
Tatro_002277-T1	213	208	164	83	191	116	39	27	20	955	1083	1218	69	28	43	765	614	902	770	1327	834	1342	709	1467	1264	662	503	1723	1571	1701
Tatro_002278-T1	4181	4974	2794	339	744	330	14	13	13	162	148	98	216	57	139	992	1158	631	827	1201	795	1440	945	880	698	664	794	390	274	362
Tatro_002279-T1	108	88	70	12	21	15	7	3	8	28	21	18	26	14	24	60	85	45	65	88	73	80	39	72	37	71	71	5494	5209	4676
Tatro_002280-T1	197	189	114	23	37	29	4	4	6	20	32	32	57	18	12	124	131	102	89	137	89	162	104	141	105	114	110	492	353	632
Tatro_002281-T1	49	64	34	18	40	42	5	1	3	1	1	4	14	2	3	712	671	181	224	300	233	157	114	31	19	1589	1576	500	418	469
Tatro_002282-T1	244	260	149	16	51	44	40	25	28	17	30	18	78	33	34	735	734	275	256	315	213	229	173	203	207	906	787	2664	2795	3335
Tatro_002283-T1	985	1221	743	184	386	215	1352	1189	947	1342	1389	1394	2428	860	1697	1931	1609	1136	989	1203	806	815	601	394	259	1206	929	2	12	16
Tatro_002284-T1	126	177	109	57	131	71	30	11	12	20	18	14	46	15	26	33	28	13	16	14	13	21	6	30	24	25	22	1094	1248	1780
Tatro_002285-T1	277	305	203	135	279	175	71	55	44	42	69	65	105	40	86	415	357	259	164	318	311	405	237	284	244	245	178	1205	1257	1111
Tatro_002286-T1	916	1281	764	505	1100	594	3362	2386	2735	1806	1474	1623	2460	833	1852	2235	2085	1448	1491	1767	1239	1624	925	1304	1058	1641	1565	635	535	507
Tatro_002287-T1	108	117	97	89	155	92	299	277	204	272	274	313	335	137	399	304	233	188	192	244	181	237	147	259	207	252	177	601	861	857
Tatro_002288-T1	381	457	307	221	329	222	428	352	284	296	364	319	466	181	443	645	529	433	283	491	336	492	294	644	563	541	373	88	108	95
Tatro_002289-T1	109	137	74	43	77	40	174	145	150	513	520	574	582	219	472	961	730	569	545	729	460	803	429	1303	1169	974	724	126	168	181
Tatro_002290-T1	42	49	28	12	25	15	77	74	72	294	342	307	345	114	236	576	495	450	375	570	349	663	315	1243	1170	581	494	92	107	56
Tatro_002291-T1	182	233	138	39	74	45	87	46	66	27	33	32	92	26	73	108	107	75	90	109	86	132	75	156	123	113	88	253	225	231
Tatro_002292-T1	204	205	132	101	155	88	159	110	96	56	54	70	167	57	112	126	111	107	88	165	110	199	101	317	238	119	94	1357	1502	1422
Tatro_002293-T1	962	1464	1047	1531	2968	1525	5135	3739	3409	4601	5849	5297	6654	2128	4162	3167	3238	2508	2923	3221	2549	3076	1676	1831	1352	3078	3030	28	25	33
Tatro_002294-T1	806	1239	664	735	1099	453	1660	1582	1299	1526	1721	1647	1990	771	2025	3666	3212	2364	1855	2858	2040	2218	1348	1536	1084	3297	2421	664	457	550
Tatro_002295-T1	105	138	94	45	77	42	162	154	132	137	195	188	288	100	227	546	493	320	312	463	302	412	236	456	328	428	326	1732	1727	2163
Tatro_002296-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	329	358
Tatro_002296-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728	607	657
Tatro_002296-T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922	828	890
Tatro_002296-T4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596	514	539
Tatro_002296-T5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	136	113
Tatro_002297-T1	112	232	121	124	205	173	31	12	19	77	79	81	75	22	34	251	198	86	133	151	84	111	51	195	154	122	105	246	207	244
Tatro_002298-T1	539	620	360	307	472	416	553	495	452	2243	3093	2853	1725	496	889	3906	3675	2874	2969	5559	4221	5646	3308	2642	2132	3782	3594	5969	4887	6728
Tatro_002299-T1	141	230	99	131	190	154	1489	1401	1225	460	508	488	524	255	758	928	899	494	525	448	274	217	138	191	165	565	543	5224	4280	5932
Tatro_002300-T1	120	171	93	19	49	36	75	49	69	71	93	87	171	51	116	280	268	235	210	384	253	504	264	466	393	364	298	492	452	499
Tatro_002301-T1	573	670	351	84	148	87	693	478	639	388	284	365	1008	369	615	680	693	510	571	660	489	746	415	579	518	817	692	228	216	256
Tatro_002302-T1	500	617	314	126	226	130	456	388	489	284	254	307	677	234	533	619	573	421	481	536	400	538	323	598	475	571	465	228	216	256
Tatro_002303-T1	271	319	192	38	75	50	172	144	176	51	64	72	205	58	135	222	265	218	226	267	201	235	117	284	246	263	212	228	216	256
Tatro_002304-T1	1033	1128	684	576	1296	710	1960	1698	1491	1818	2113	2106	3185	1092	2013	2278	2143	1681	1536	2269	1578	2270	1376	1867	1466	2055	1652	228	216	256
Tatro_002305-T1	704	951	498	392	659	389	193	148	150	94	133	116	122	50	118	2398	2063	1516	1026	1691	1200	1425	885	1914	1585	2209	1664	228	216	256
Tatro_002306-T1	66	74	49	36	38	13	297	199	190	111	119	121	281	91	242	226	172	167	222	238	159	262	152	364	326	310	274	307	180	339
Tatro_002307-T1	1028	1560	686	139	370	142	1852	1511	1707	565	586	585	2822	1004	1531	1572	1564	1071	1275	1607	1165	1587	857	1124	896	1536	1334	4343	3722	4104
Tatro_002308-T1	43	62	37	11	16	5	0	0	1	0	0	1	2	0	1	5	4	2	2	3	1	8	4	13	7	5	2	401	354	324
Tatro_002309-T1	61	65	36	5	12	6	88	52	56	73	90	75	105	50	81	315	273	472	239	632	389	623	394	679	508	333	201	275	258	361
Tatro_002310-T1	267	378	164	41	114	73	113	73	87	104	81	80	91	27	73	201	194	136	202	164	125	195	104	149	116	177	171	752	936	1057
Tatro_002311-T1	112	155	81	162	228	113	87	74	61	92	90	88	138	40	94	209	157	124	83	158	120	157	76	222	135	166	112	630	653	643
Tatro_002312-T1	267	347	197	298	375	256	217	202	172	468	556	530	743	222	538	1959	1750	694	547	998	698	961	542	741	529	936	690	181	181	238
Tatro_002313-T1	72	88	52	64	76	59	814	569	560	1031	1081	1025	764	290	668	1361	1083	794	715	1142	638	801	482	890	581	875	695	2194	2123	2650
Tatro_002314-T1	17	13	14	8	9	11	65	75	40	85	117	99	194	64	106	242	184	207	186	295	199	283	146	265	199	211	170	1096	1039	1021
Tatro_002315-T1	981	997	655	608	1101	641	435	361	284	207	234	221	414	148	363	266	256	210	199	235	177	186	143	134	113	256	170	395	439	483
Tatro_002316-T1	788	826	526	957	1811	1309	528	475	415	823	1081	959	2632	795	1691	4873	4737	4471	4441	6835	4810	6109	3495	4693	3648	4811	4054	1052	915	972
Tatro_002317-T1	5564	8204	4427	10042	12044	7147	6064	4300	3931	2794	3354	3569	4668	1708	4275	8227	6652	2949	3242	4171	2819	3518	1995	3878	2814	4723	3901	3	4	7
Tatro_002318-T1	1120	1796	730	794	1251	636	1253	1085	1188	1434	1158	1305	4616	1373	2357	2427	2446	2077	2244	2563	2157	2875	1417	2278	1911	2652	2597	495	435	587
